Generator,ModelName,PercentageOfOldTsKept,TSSize,TSTime,Strength,Ordering,
ACTS,BOOLC_3,10,12,11.0,2,,
pMEDICI+,BOOLC_3,10,14,14.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,25,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,10,14,15.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,24,26.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,10,15,15.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,24,28.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,10,13,13.0,2,RANDOM,
pMEDICI,BOOLC_3,0,25,36.0,2,RANDOM,
PICT,BOOLC_3,20,0,-1.0,2,,
ACTS,BOOLC_3,20,12,11.0,2,,
pMEDICI+,BOOLC_3,20,13,15.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,23,27.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,20,14,16.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,22,29.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,20,16,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,22,27.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,20,16,20.0,2,RANDOM,
pMEDICI,BOOLC_3,0,22,28.0,2,RANDOM,
PICT,BOOLC_3,30,0,-1.0,2,,
ACTS,BOOLC_3,30,12,12.0,2,,
pMEDICI+,BOOLC_3,30,13,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,22,32.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,30,19,26.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,20,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,30,14,15.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,22,27.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,30,15,19.0,2,RANDOM,
pMEDICI,BOOLC_3,0,21,33.0,2,RANDOM,
PICT,BOOLC_3,40,0,-1.0,2,,
ACTS,BOOLC_3,40,12,10.0,2,,
pMEDICI+,BOOLC_3,40,13,15.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,18,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,40,14,17.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,19,32.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,40,13,14.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,21,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,40,15,20.0,2,RANDOM,
pMEDICI,BOOLC_3,0,20,29.0,2,RANDOM,
PICT,BOOLC_3,50,0,-1.0,2,,
ACTS,BOOLC_3,50,12,10.0,2,,
pMEDICI+,BOOLC_3,50,13,16.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,16,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,50,15,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,16,28.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,50,13,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,17,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,50,13,19.0,2,RANDOM,
pMEDICI,BOOLC_3,0,17,34.0,2,RANDOM,
PICT,BOOLC_3,60,0,-1.0,2,,
ACTS,BOOLC_3,60,12,12.0,2,,
pMEDICI+,BOOLC_3,60,14,16.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,16,26.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,60,14,16.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,16,27.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,60,14,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,17,40.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,60,15,18.0,2,RANDOM,
pMEDICI,BOOLC_3,0,16,29.0,2,RANDOM,
PICT,BOOLC_3,70,0,-1.0,2,,
ACTS,BOOLC_3,70,12,10.0,2,,
pMEDICI+,BOOLC_3,70,15,19.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,16,34.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,70,14,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,16,27.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,70,15,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,15,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,70,13,22.0,2,RANDOM,
pMEDICI,BOOLC_3,0,15,38.0,2,RANDOM,
PICT,BOOLC_3,80,0,-1.0,2,,
ACTS,BOOLC_3,80,12,11.0,2,,
pMEDICI+,BOOLC_3,80,14,22.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,15,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,80,13,17.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,14,27.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,80,16,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,15,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,80,14,26.0,2,RANDOM,
pMEDICI,BOOLC_3,0,17,33.0,2,RANDOM,
PICT,BOOLC_3,90,0,-1.0,2,,
ACTS,BOOLC_3,90,12,18.0,2,,
pMEDICI+,BOOLC_3,90,13,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,18,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,90,13,14.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,14,31.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,90,14,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,15,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,90,13,26.0,2,RANDOM,
pMEDICI,BOOLC_3,0,16,31.0,2,RANDOM,
PICT,BOOLC_3,100,0,-1.0,2,,
ACTS,BOOLC_3,100,12,11.0,2,,
pMEDICI+,BOOLC_3,100,15,20.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,13,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,100,14,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,13,29.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,100,13,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,15,27.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,100,14,26.0,2,RANDOM,
pMEDICI,BOOLC_3,0,14,36.0,2,RANDOM,
ACTS,BOOLC_3,0,12,12.0,2,,
PICT,BOOLC_3,0,0,-1.0,2,,
ACTS,BOOLC_3,0,12,20.0,2,,
pMEDICI+,BOOLC_3,0,14,13.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,25,27.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,0,14,13.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,26,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,0,13,11.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,26,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,0,14,15.0,2,RANDOM,
pMEDICI,BOOLC_3,0,25,31.0,2,RANDOM,
PICT,BOOLC_3,10,0,-1.0,2,,
ACTS,BOOLC_3,10,12,11.0,2,,
pMEDICI+,BOOLC_3,10,16,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,27,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,10,14,13.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,24,31.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,10,16,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,26,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,10,17,13.0,2,RANDOM,
pMEDICI,BOOLC_3,0,24,28.0,2,RANDOM,
PICT,BOOLC_3,20,0,-1.0,2,,
ACTS,BOOLC_3,20,12,11.0,2,,
pMEDICI+,BOOLC_3,20,16,28.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,23,32.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,20,16,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,23,28.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,20,13,14.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,24,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,20,13,14.0,2,RANDOM,
pMEDICI,BOOLC_3,0,23,36.0,2,RANDOM,
PICT,BOOLC_3,30,0,-1.0,2,,
ACTS,BOOLC_3,30,12,11.0,2,,
pMEDICI+,BOOLC_3,30,13,14.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,21,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,30,14,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,21,28.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,30,16,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,22,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,30,13,16.0,2,RANDOM,
pMEDICI,BOOLC_3,0,21,35.0,2,RANDOM,
PICT,BOOLC_3,40,0,-1.0,2,,
ACTS,BOOLC_3,40,12,12.0,2,,
pMEDICI+,BOOLC_3,40,15,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,18,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,40,13,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,19,32.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,40,17,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,18,28.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,40,14,16.0,2,RANDOM,
pMEDICI,BOOLC_3,0,19,28.0,2,RANDOM,
PICT,BOOLC_3,50,0,-1.0,2,,
ACTS,BOOLC_3,50,12,11.0,2,,
pMEDICI+,BOOLC_3,50,15,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,16,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,50,15,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,17,29.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,50,13,16.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,18,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,50,16,28.0,2,RANDOM,
pMEDICI,BOOLC_3,0,17,39.0,2,RANDOM,
PICT,BOOLC_3,60,0,-1.0,2,,
ACTS,BOOLC_3,60,12,11.0,2,,
pMEDICI+,BOOLC_3,60,13,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,15,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,60,15,22.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,19,32.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,60,15,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,16,35.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,60,14,25.0,2,RANDOM,
pMEDICI,BOOLC_3,0,17,31.0,2,RANDOM,
PICT,BOOLC_3,70,0,-1.0,2,,
ACTS,BOOLC_3,70,12,11.0,2,,
pMEDICI+,BOOLC_3,70,15,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,16,32.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,70,14,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,15,28.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,70,14,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,15,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,70,16,23.0,2,RANDOM,
pMEDICI,BOOLC_3,0,15,33.0,2,RANDOM,
PICT,BOOLC_3,80,0,-1.0,2,,
ACTS,BOOLC_3,80,12,11.0,2,,
pMEDICI+,BOOLC_3,80,15,21.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,15,30.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,80,13,16.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,15,27.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,80,15,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,14,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,80,14,23.0,2,RANDOM,
pMEDICI,BOOLC_3,0,17,35.0,2,RANDOM,
PICT,BOOLC_3,90,0,-1.0,2,,
ACTS,BOOLC_3,90,12,17.0,2,,
pMEDICI+,BOOLC_3,90,14,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,15,26.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,90,14,17.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,15,28.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,90,13,15.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,15,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,90,16,33.0,2,RANDOM,
pMEDICI,BOOLC_3,0,15,33.0,2,RANDOM,
PICT,BOOLC_3,100,0,-1.0,2,,
ACTS,BOOLC_3,100,12,12.0,2,,
pMEDICI+,BOOLC_3,100,14,20.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,14,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,100,13,14.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,14,32.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,100,15,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,14,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,100,13,19.0,2,RANDOM,
pMEDICI,BOOLC_3,0,14,38.0,2,RANDOM,
ACTS,BOOLC_3,0,12,11.0,2,,
PICT,BOOLC_3,0,0,-1.0,2,,
ACTS,BOOLC_3,0,12,18.0,2,,
pMEDICI+,BOOLC_3,0,14,15.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,25,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,0,14,14.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,27,29.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,0,15,11.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,25,28.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,0,15,14.0,2,RANDOM,
pMEDICI,BOOLC_3,0,28,33.0,2,RANDOM,
PICT,BOOLC_3,10,0,-1.0,2,,
ACTS,BOOLC_3,10,12,12.0,2,,
pMEDICI+,BOOLC_3,10,14,16.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,25,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,10,13,13.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,26,31.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,10,14,12.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,25,28.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,10,13,13.0,2,RANDOM,
pMEDICI,BOOLC_3,0,24,30.0,2,RANDOM,
PICT,BOOLC_3,20,0,-1.0,2,,
ACTS,BOOLC_3,20,12,12.0,2,,
pMEDICI+,BOOLC_3,20,14,15.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,22,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,20,13,14.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,23,29.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,20,15,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,23,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,20,14,15.0,2,RANDOM,
pMEDICI,BOOLC_3,0,23,33.0,2,RANDOM,
PICT,BOOLC_3,30,0,-1.0,2,,
ACTS,BOOLC_3,30,12,11.0,2,,
pMEDICI+,BOOLC_3,30,15,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,20,27.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,30,14,15.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,23,31.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,30,14,15.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,21,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,30,15,19.0,2,RANDOM,
pMEDICI,BOOLC_3,0,21,33.0,2,RANDOM,
PICT,BOOLC_3,40,0,-1.0,2,,
ACTS,BOOLC_3,40,12,12.0,2,,
pMEDICI+,BOOLC_3,40,14,16.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,20,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,40,13,16.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,20,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,40,13,15.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,20,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,40,15,21.0,2,RANDOM,
pMEDICI,BOOLC_3,0,19,38.0,2,RANDOM,
PICT,BOOLC_3,50,0,-1.0,2,,
ACTS,BOOLC_3,50,12,10.0,2,,
pMEDICI+,BOOLC_3,50,14,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,16,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,50,14,16.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,18,29.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,50,13,13.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,16,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,50,15,22.0,2,RANDOM,
pMEDICI,BOOLC_3,0,17,38.0,2,RANDOM,
PICT,BOOLC_3,60,0,-1.0,2,,
ACTS,BOOLC_3,60,12,11.0,2,,
pMEDICI+,BOOLC_3,60,14,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,14,26.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,60,15,17.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,17,27.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,60,14,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,17,36.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,60,13,20.0,2,RANDOM,
pMEDICI,BOOLC_3,0,17,38.0,2,RANDOM,
PICT,BOOLC_3,70,0,-1.0,2,,
ACTS,BOOLC_3,70,12,10.0,2,,
pMEDICI+,BOOLC_3,70,14,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,14,26.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,70,14,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,15,29.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,70,16,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,17,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,70,14,22.0,2,RANDOM,
pMEDICI,BOOLC_3,0,17,30.0,2,RANDOM,
PICT,BOOLC_3,80,0,-1.0,2,,
ACTS,BOOLC_3,80,12,11.0,2,,
pMEDICI+,BOOLC_3,80,13,16.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,14,27.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,80,14,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,15,26.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,80,13,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,16,28.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,80,14,18.0,2,RANDOM,
pMEDICI,BOOLC_3,0,15,35.0,2,RANDOM,
PICT,BOOLC_3,90,0,-1.0,2,,
ACTS,BOOLC_3,90,12,18.0,2,,
pMEDICI+,BOOLC_3,90,15,16.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,15,30.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,90,16,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,15,28.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,90,14,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,14,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,90,14,23.0,2,RANDOM,
pMEDICI,BOOLC_3,0,15,34.0,2,RANDOM,
PICT,BOOLC_3,100,0,-1.0,2,,
ACTS,BOOLC_3,100,12,11.0,2,,
pMEDICI+,BOOLC_3,100,13,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,13,27.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,100,14,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,14,28.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,100,14,15.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,13,25.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,100,18,26.0,2,RANDOM,
pMEDICI,BOOLC_3,0,14,34.0,2,RANDOM,
ACTS,BOOLC_3,0,12,11.0,2,,
PICT,BOOLC_3,0,0,-1.0,2,,
ACTS,BOOLC_3,0,12,18.0,2,,
pMEDICI+,BOOLC_3,0,14,15.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,27,32.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,0,14,13.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,26,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,0,13,11.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,26,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,0,13,12.0,2,RANDOM,
pMEDICI,BOOLC_3,0,26,33.0,2,RANDOM,
PICT,BOOLC_3,10,0,-1.0,2,,
ACTS,BOOLC_3,10,12,11.0,2,,
pMEDICI+,BOOLC_3,10,14,14.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,24,51.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,10,15,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,25,30.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,10,15,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,24,27.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,10,14,15.0,2,RANDOM,
pMEDICI,BOOLC_3,0,24,36.0,2,RANDOM,
PICT,BOOLC_3,20,0,-1.0,2,,
ACTS,BOOLC_3,20,12,15.0,2,,
pMEDICI+,BOOLC_3,20,13,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,22,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,20,14,14.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,24,31.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,20,13,13.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,23,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,20,14,13.0,2,RANDOM,
pMEDICI,BOOLC_3,0,22,35.0,2,RANDOM,
PICT,BOOLC_3,30,0,-1.0,2,,
ACTS,BOOLC_3,30,12,11.0,2,,
pMEDICI+,BOOLC_3,30,14,16.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,19,27.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,30,15,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,22,27.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,30,14,16.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,22,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,30,14,18.0,2,RANDOM,
pMEDICI,BOOLC_3,0,20,33.0,2,RANDOM,
PICT,BOOLC_3,40,0,-1.0,2,,
ACTS,BOOLC_3,40,12,10.0,2,,
pMEDICI+,BOOLC_3,40,14,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,19,32.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,40,15,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,19,28.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,40,15,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,20,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,40,17,20.0,2,RANDOM,
pMEDICI,BOOLC_3,0,20,35.0,2,RANDOM,
PICT,BOOLC_3,50,0,-1.0,2,,
ACTS,BOOLC_3,50,12,11.0,2,,
pMEDICI+,BOOLC_3,50,15,21.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,17,29.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,50,15,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,18,31.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_3,50,14,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_3,0,15,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_3,50,15,25.0,2,RANDOM,
pMEDICI,BOOLC_3,0,18,39.0,2,RANDOM,
PICT,BOOLC_3,60,0,-1.0,2,,
ACTS,BOOLC_3,60,12,12.0,2,,
pMEDICI+,BOOLC_3,60,15,18.0,2,AS_DECLARED,
pMEDICI,BOOLC_3,0,17,30.0,2,AS_DECLARED,
pMEDICI+,BOOLC_3,60,14,16.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_3,0,17,33.0,2,IN_ORDER_SIZE_DESC,
