FileName,Strength,SeedSize,UsedSeedSize,TSSize,TSTime,cRnd,cInc,totTuples
UNIFORM_BOOLEAN_6,3,115,115,115,21.0,92.0,0.0,10640
UNIFORM_BOOLEAN_6,3,116,116,116,27.0,91.0,0.0,10640
UNIFORM_BOOLEAN_6,3,117,117,117,24.0,90.0,0.0,10640
UNIFORM_BOOLEAN_6,3,118,118,118,30.0,90.0,0.0,10640
UNIFORM_BOOLEAN_6,3,119,119,119,37.0,89.0,0.0,10640
UNIFORM_BOOLEAN_6,3,120,120,120,49.0,88.0,0.0,10640
UNIFORM_BOOLEAN_6,3,121,121,121,26.0,87.0,0.0,10640
UNIFORM_BOOLEAN_6,3,122,122,122,29.0,87.0,0.0,10640
UNIFORM_BOOLEAN_6,3,123,123,123,25.0,86.0,0.0,10640
UNIFORM_BOOLEAN_6,3,124,124,124,24.0,85.0,0.0,10640
UNIFORM_BOOLEAN_6,3,125,125,125,22.0,85.0,0.0,10640
UNIFORM_BOOLEAN_6,3,126,126,126,56.0,84.0,0.0,10640
UNIFORM_BOOLEAN_6,3,127,127,127,23.0,83.0,0.0,10640
UNIFORM_BOOLEAN_6,3,128,128,128,50.0,83.0,0.0,10640
UNIFORM_BOOLEAN_6,3,129,129,129,22.0,82.0,0.0,10640
UNIFORM_BOOLEAN_6,3,130,130,130,30.0,81.0,0.0,10640
UNIFORM_BOOLEAN_6,3,131,131,131,26.0,81.0,0.0,10640
UNIFORM_BOOLEAN_6,3,132,132,132,24.0,80.0,0.0,10640
UNIFORM_BOOLEAN_6,3,133,133,133,21.0,80.0,0.0,10640
UNIFORM_BOOLEAN_6,3,134,134,134,23.0,79.0,0.0,10640
UNIFORM_BOOLEAN_6,3,135,135,135,23.0,78.0,0.0,10640
UNIFORM_BOOLEAN_6,3,136,136,136,24.0,78.0,0.0,10640
UNIFORM_BOOLEAN_6,3,137,137,137,22.0,77.0,0.0,10640
UNIFORM_BOOLEAN_6,3,138,138,138,22.0,77.0,0.0,10640
UNIFORM_BOOLEAN_6,3,139,139,139,22.0,76.0,0.0,10640
UNIFORM_BOOLEAN_6,3,140,140,140,23.0,76.0,0.0,10640
UNIFORM_BOOLEAN_6,3,141,141,141,22.0,75.0,0.0,10640
UNIFORM_BOOLEAN_6,3,142,142,142,23.0,74.0,0.0,10640
UNIFORM_BOOLEAN_6,3,143,143,143,24.0,74.0,0.0,10640
UNIFORM_BOOLEAN_6,3,144,144,144,22.0,73.0,0.0,10640
UNIFORM_BOOLEAN_6,3,145,145,145,22.0,73.0,0.0,10640
UNIFORM_BOOLEAN_6,3,146,146,146,24.0,72.0,0.0,10640
UNIFORM_BOOLEAN_6,3,147,147,147,23.0,72.0,0.0,10640
UNIFORM_BOOLEAN_6,3,148,148,148,24.0,71.0,0.0,10640
UNIFORM_BOOLEAN_6,3,149,149,149,22.0,71.0,0.0,10640
UNIFORM_BOOLEAN_6,3,150,150,150,24.0,70.0,0.0,10640
UNIFORM_BOOLEAN_6,3,151,151,151,24.0,70.0,0.0,10640
UNIFORM_BOOLEAN_6,3,152,152,152,23.0,70.0,0.0,10640
UNIFORM_BOOLEAN_6,3,153,153,153,22.0,69.0,0.0,10640
UNIFORM_BOOLEAN_6,3,154,154,154,26.0,69.0,0.0,10640
UNIFORM_BOOLEAN_6,3,155,155,155,24.0,68.0,0.0,10640
UNIFORM_BOOLEAN_6,3,156,156,156,24.0,68.0,0.0,10640
UNIFORM_BOOLEAN_6,3,157,157,157,25.0,67.0,0.0,10640
UNIFORM_BOOLEAN_6,3,158,158,158,27.0,67.0,0.0,10640
UNIFORM_BOOLEAN_6,3,159,159,159,23.0,66.0,0.0,10640
UNIFORM_BOOLEAN_6,3,160,160,160,24.0,66.0,0.0,10640
UNIFORM_BOOLEAN_6,3,161,161,161,29.0,66.0,0.0,10640
UNIFORM_BOOLEAN_6,3,162,162,162,24.0,65.0,0.0,10640
UNIFORM_BOOLEAN_6,3,163,163,163,24.0,65.0,0.0,10640
UNIFORM_BOOLEAN_6,3,164,164,164,26.0,64.0,0.0,10640
UNIFORM_BOOLEAN_6,3,165,165,165,24.0,64.0,0.0,10640
UNIFORM_BOOLEAN_6,3,166,166,166,25.0,64.0,0.0,10640
UNIFORM_BOOLEAN_6,3,167,167,167,27.0,63.0,0.0,10640
UNIFORM_BOOLEAN_6,3,168,168,168,30.0,63.0,0.0,10640
UNIFORM_BOOLEAN_6,3,169,169,169,24.0,62.0,0.0,10640
UNIFORM_BOOLEAN_6,3,170,170,170,24.0,62.0,0.0,10640
UNIFORM_BOOLEAN_6,3,171,171,171,25.0,62.0,0.0,10640
UNIFORM_BOOLEAN_6,3,172,172,172,30.0,61.0,0.0,10640
UNIFORM_BOOLEAN_6,3,173,173,173,24.0,61.0,0.0,10640
UNIFORM_BOOLEAN_6,3,174,174,174,29.0,61.0,0.0,10640
UNIFORM_BOOLEAN_6,3,175,175,175,23.0,60.0,0.0,10640
UNIFORM_BOOLEAN_6,3,176,176,176,26.0,60.0,0.0,10640
UNIFORM_BOOLEAN_6,3,177,177,177,25.0,60.0,0.0,10640
UNIFORM_BOOLEAN_6,3,178,178,178,36.0,59.0,0.0,10640
UNIFORM_BOOLEAN_6,3,179,179,179,30.0,59.0,0.0,10640
UNIFORM_BOOLEAN_6,3,180,180,180,30.0,59.0,0.0,10640
UNIFORM_BOOLEAN_6,3,181,181,181,24.0,58.0,0.0,10640
UNIFORM_BOOLEAN_6,3,182,182,182,26.0,58.0,0.0,10640
UNIFORM_BOOLEAN_6,3,183,183,183,25.0,58.0,0.0,10640
UNIFORM_BOOLEAN_6,3,184,184,184,29.0,57.0,0.0,10640
UNIFORM_BOOLEAN_6,3,185,185,185,24.0,57.0,0.0,10640
UNIFORM_BOOLEAN_6,3,186,186,186,33.0,57.0,0.0,10640
UNIFORM_BOOLEAN_6,3,187,187,187,25.0,56.0,0.0,10640
UNIFORM_BOOLEAN_6,3,188,188,188,26.0,56.0,0.0,10640
UNIFORM_BOOLEAN_6,3,189,189,189,25.0,56.0,0.0,10640
UNIFORM_BOOLEAN_6,3,190,190,190,27.0,56.0,0.0,10640
UNIFORM_BOOLEAN_6,3,191,191,191,26.0,55.0,0.0,10640
UNIFORM_BOOLEAN_6,3,192,192,192,29.0,55.0,0.0,10640
UNIFORM_BOOLEAN_6,3,193,193,193,26.0,55.0,0.0,10640
UNIFORM_BOOLEAN_6,3,194,194,194,28.0,54.0,0.0,10640
UNIFORM_BOOLEAN_6,3,195,195,195,26.0,54.0,0.0,10640
UNIFORM_BOOLEAN_6,3,196,196,196,28.0,54.0,0.0,10640
UNIFORM_BOOLEAN_6,3,197,197,197,25.0,54.0,0.0,10640
UNIFORM_BOOLEAN_6,3,198,198,198,59.0,53.0,0.0,10640
UNIFORM_BOOLEAN_6,3,199,198,198,25.0,53.0,0.0,10640
UNIFORM_BOOLEAN_7,3,0,0,49,24.0,0.0,133.0,6528
UNIFORM_BOOLEAN_7,3,1,1,42,50.0,816.0,139.0,6528
UNIFORM_BOOLEAN_7,3,2,2,38,17.0,788.0,137.0,6528
UNIFORM_BOOLEAN_7,3,3,3,35,11.0,693.0,139.0,6528
UNIFORM_BOOLEAN_7,3,4,4,33,17.0,692.0,129.0,6528
UNIFORM_BOOLEAN_7,3,5,5,33,12.0,636.0,119.0,6528
UNIFORM_BOOLEAN_7,3,6,6,31,12.0,596.0,117.0,6528
UNIFORM_BOOLEAN_7,3,7,7,31,16.0,565.0,107.0,6528
UNIFORM_BOOLEAN_7,3,8,8,36,13.0,504.0,89.0,6528
UNIFORM_BOOLEAN_7,3,9,9,33,13.0,491.0,87.0,6528
UNIFORM_BOOLEAN_7,3,10,10,32,45.0,459.0,88.0,6528
UNIFORM_BOOLEAN_7,3,11,11,29,10.0,469.0,75.0,6528
UNIFORM_BOOLEAN_7,3,12,12,31,10.0,438.0,66.0,6528
UNIFORM_BOOLEAN_7,3,13,13,31,12.0,400.0,73.0,6528
UNIFORM_BOOLEAN_7,3,14,14,29,10.0,390.0,71.0,6528
UNIFORM_BOOLEAN_7,3,15,15,30,10.0,381.0,53.0,6528
UNIFORM_BOOLEAN_7,3,16,16,30,11.0,364.0,49.0,6528
UNIFORM_BOOLEAN_7,3,17,17,30,14.0,339.0,58.0,6528
UNIFORM_BOOLEAN_7,3,18,18,32,12.0,330.0,41.0,6528
UNIFORM_BOOLEAN_7,3,19,19,33,10.0,310.0,44.0,6528
UNIFORM_BOOLEAN_7,3,20,20,30,11.0,306.0,39.0,6528
UNIFORM_BOOLEAN_7,3,21,21,33,12.0,284.0,46.0,6528
UNIFORM_BOOLEAN_7,3,22,22,32,10.0,283.0,30.0,6528
UNIFORM_BOOLEAN_7,3,23,23,32,11.0,274.0,22.0,6528
UNIFORM_BOOLEAN_7,3,24,24,34,10.0,263.0,20.0,6528
UNIFORM_BOOLEAN_7,3,25,25,34,11.0,253.0,21.0,6528
UNIFORM_BOOLEAN_7,3,26,26,32,11.0,245.0,23.0,6528
UNIFORM_BOOLEAN_7,3,27,27,35,11.0,236.0,17.0,6528
UNIFORM_BOOLEAN_7,3,28,28,34,11.0,229.0,17.0,6528
UNIFORM_BOOLEAN_7,3,29,29,35,13.0,220.0,21.0,6528
UNIFORM_BOOLEAN_7,3,30,30,35,11.0,214.0,19.0,6528
UNIFORM_BOOLEAN_7,3,31,31,36,9.0,207.0,18.0,6528
UNIFORM_BOOLEAN_7,3,32,32,38,11.0,201.0,11.0,6528
UNIFORM_BOOLEAN_7,3,33,33,39,11.0,193.0,22.0,6528
UNIFORM_BOOLEAN_7,3,34,34,39,12.0,188.0,22.0,6528
UNIFORM_BOOLEAN_7,3,35,35,39,10.0,184.0,15.0,6528
UNIFORM_BOOLEAN_7,3,36,36,41,11.0,179.0,15.0,6528
UNIFORM_BOOLEAN_7,3,37,37,42,13.0,175.0,10.0,6528
UNIFORM_BOOLEAN_7,3,38,38,40,11.0,171.0,6.0,6528
UNIFORM_BOOLEAN_7,3,39,39,43,12.0,166.0,12.0,6528
UNIFORM_BOOLEAN_7,3,40,40,43,11.0,162.0,10.0,6528
UNIFORM_BOOLEAN_7,3,41,41,43,13.0,158.0,10.0,6528
UNIFORM_BOOLEAN_7,3,42,42,44,12.0,155.0,5.0,6528
UNIFORM_BOOLEAN_7,3,43,43,45,10.0,151.0,3.0,6528
UNIFORM_BOOLEAN_7,3,44,44,46,11.0,147.0,8.0,6528
UNIFORM_BOOLEAN_7,3,45,45,47,12.0,144.0,13.0,6528
UNIFORM_BOOLEAN_7,3,46,46,49,11.0,141.0,9.0,6528
UNIFORM_BOOLEAN_7,3,47,47,49,12.0,138.0,2.0,6528
UNIFORM_BOOLEAN_7,3,48,48,50,12.0,135.0,5.0,6528
UNIFORM_BOOLEAN_7,3,49,49,51,12.0,132.0,6.0,6528
UNIFORM_BOOLEAN_7,3,50,50,51,12.0,130.0,1.0,6528
UNIFORM_BOOLEAN_7,3,51,51,53,11.0,127.0,6.0,6528
UNIFORM_BOOLEAN_7,3,52,52,53,13.0,125.0,2.0,6528
UNIFORM_BOOLEAN_7,3,53,53,54,14.0,123.0,1.0,6528
UNIFORM_BOOLEAN_7,3,54,54,56,11.0,120.0,1.0,6528
UNIFORM_BOOLEAN_7,3,55,55,56,11.0,118.0,1.0,6528
UNIFORM_BOOLEAN_7,3,56,56,58,12.0,116.0,4.0,6528
UNIFORM_BOOLEAN_7,3,57,57,58,16.0,114.0,2.0,6528
UNIFORM_BOOLEAN_7,3,58,58,59,12.0,112.0,2.0,6528
UNIFORM_BOOLEAN_7,3,59,59,61,14.0,110.0,7.0,6528
UNIFORM_BOOLEAN_7,3,60,60,60,16.0,108.0,0.0,6528
UNIFORM_BOOLEAN_7,3,61,61,62,14.0,106.0,2.0,6528
UNIFORM_BOOLEAN_7,3,62,62,63,13.0,105.0,2.0,6528
UNIFORM_BOOLEAN_7,3,63,63,63,13.0,103.0,0.0,6528
UNIFORM_BOOLEAN_7,3,64,64,64,12.0,102.0,0.0,6528
UNIFORM_BOOLEAN_7,3,65,65,66,14.0,100.0,1.0,6528
UNIFORM_BOOLEAN_7,3,66,66,67,12.0,98.0,1.0,6528
UNIFORM_BOOLEAN_7,3,67,67,67,14.0,97.0,0.0,6528
UNIFORM_BOOLEAN_7,3,68,68,69,13.0,95.0,1.0,6528
UNIFORM_BOOLEAN_7,3,69,69,70,43.0,94.0,1.0,6528
UNIFORM_BOOLEAN_7,3,70,70,71,13.0,93.0,1.0,6528
UNIFORM_BOOLEAN_7,3,71,71,71,16.0,91.0,0.0,6528
UNIFORM_BOOLEAN_7,3,72,72,72,13.0,90.0,0.0,6528
UNIFORM_BOOLEAN_7,3,73,73,73,13.0,89.0,0.0,6528
UNIFORM_BOOLEAN_7,3,74,74,75,15.0,88.0,1.0,6528
UNIFORM_BOOLEAN_7,3,75,75,76,44.0,87.0,1.0,6528
UNIFORM_BOOLEAN_7,3,76,76,76,13.0,85.0,0.0,6528
UNIFORM_BOOLEAN_7,3,77,77,78,13.0,84.0,1.0,6528
UNIFORM_BOOLEAN_7,3,78,78,78,13.0,83.0,0.0,6528
UNIFORM_BOOLEAN_7,3,79,79,79,14.0,82.0,0.0,6528
UNIFORM_BOOLEAN_7,3,80,80,81,13.0,81.0,1.0,6528
UNIFORM_BOOLEAN_7,3,81,81,81,14.0,80.0,0.0,6528
UNIFORM_BOOLEAN_7,3,82,82,82,14.0,79.0,0.0,6528
UNIFORM_BOOLEAN_7,3,83,83,83,15.0,78.0,0.0,6528
UNIFORM_BOOLEAN_7,3,84,84,84,14.0,77.0,0.0,6528
UNIFORM_BOOLEAN_7,3,85,85,85,14.0,76.0,0.0,6528
UNIFORM_BOOLEAN_7,3,86,86,86,15.0,75.0,0.0,6528
UNIFORM_BOOLEAN_7,3,87,87,87,13.0,75.0,0.0,6528
UNIFORM_BOOLEAN_7,3,88,88,88,16.0,74.0,0.0,6528
UNIFORM_BOOLEAN_7,3,89,89,89,15.0,73.0,0.0,6528
UNIFORM_BOOLEAN_7,3,90,89,89,18.0,73.0,0.0,6528
UNIFORM_BOOLEAN_7,3,91,91,91,13.0,71.0,0.0,6528
UNIFORM_BOOLEAN_7,3,92,92,92,13.0,70.0,0.0,6528
UNIFORM_BOOLEAN_7,3,93,93,93,24.0,70.0,0.0,6528
UNIFORM_BOOLEAN_7,3,94,94,94,17.0,69.0,0.0,6528
UNIFORM_BOOLEAN_7,3,95,95,95,23.0,68.0,0.0,6528
UNIFORM_BOOLEAN_7,3,96,96,96,14.0,68.0,0.0,6528
UNIFORM_BOOLEAN_7,3,97,97,97,14.0,67.0,0.0,6528
UNIFORM_BOOLEAN_7,3,98,98,98,13.0,66.0,0.0,6528
UNIFORM_BOOLEAN_7,3,99,99,99,20.0,65.0,0.0,6528
UNIFORM_BOOLEAN_7,3,100,100,100,14.0,65.0,0.0,6528
UNIFORM_BOOLEAN_7,3,101,101,101,14.0,64.0,0.0,6528
UNIFORM_BOOLEAN_7,3,102,102,102,76.0,64.0,0.0,6528
UNIFORM_BOOLEAN_7,3,103,103,103,14.0,63.0,0.0,6528
UNIFORM_BOOLEAN_7,3,104,104,104,13.0,62.0,0.0,6528
UNIFORM_BOOLEAN_7,3,105,105,105,14.0,62.0,0.0,6528
UNIFORM_BOOLEAN_7,3,106,106,106,17.0,61.0,0.0,6528
UNIFORM_BOOLEAN_7,3,107,107,107,16.0,61.0,0.0,6528
UNIFORM_BOOLEAN_7,3,108,108,108,16.0,60.0,0.0,6528
UNIFORM_BOOLEAN_7,3,109,109,109,15.0,59.0,0.0,6528
UNIFORM_BOOLEAN_7,3,110,110,110,16.0,59.0,0.0,6528
UNIFORM_BOOLEAN_7,3,111,111,111,15.0,58.0,0.0,6528
UNIFORM_BOOLEAN_7,3,112,111,111,14.0,58.0,0.0,6528
UNIFORM_BOOLEAN_7,3,113,113,113,16.0,57.0,0.0,6528
UNIFORM_BOOLEAN_7,3,114,114,114,14.0,57.0,0.0,6528
UNIFORM_BOOLEAN_7,3,115,115,115,45.0,56.0,0.0,6528
UNIFORM_BOOLEAN_7,3,116,116,116,14.0,56.0,0.0,6528
UNIFORM_BOOLEAN_7,3,117,117,117,15.0,55.0,0.0,6528
UNIFORM_BOOLEAN_7,3,118,117,117,17.0,55.0,0.0,6528
UNIFORM_BOOLEAN_7,3,119,119,119,14.0,54.0,0.0,6528
UNIFORM_BOOLEAN_7,3,120,120,120,15.0,54.0,0.0,6528
UNIFORM_BOOLEAN_7,3,121,121,121,16.0,53.0,0.0,6528
UNIFORM_BOOLEAN_7,3,122,122,122,16.0,53.0,0.0,6528
UNIFORM_BOOLEAN_7,3,123,123,123,16.0,53.0,0.0,6528
UNIFORM_BOOLEAN_7,3,124,124,124,17.0,52.0,0.0,6528
UNIFORM_BOOLEAN_7,3,125,125,125,15.0,52.0,0.0,6528
UNIFORM_BOOLEAN_7,3,126,126,126,15.0,51.0,0.0,6528
UNIFORM_BOOLEAN_7,3,127,127,127,16.0,51.0,0.0,6528
UNIFORM_BOOLEAN_7,3,128,128,128,19.0,51.0,0.0,6528
UNIFORM_BOOLEAN_7,3,129,129,129,16.0,50.0,0.0,6528
UNIFORM_BOOLEAN_7,3,130,130,130,16.0,50.0,0.0,6528
UNIFORM_BOOLEAN_7,3,131,131,131,15.0,49.0,0.0,6528
UNIFORM_BOOLEAN_7,3,132,132,132,17.0,49.0,0.0,6528
UNIFORM_BOOLEAN_7,3,133,133,133,19.0,49.0,0.0,6528
UNIFORM_BOOLEAN_7,3,134,134,134,49.0,48.0,0.0,6528
UNIFORM_BOOLEAN_7,3,135,135,135,24.0,48.0,0.0,6528
UNIFORM_BOOLEAN_7,3,136,136,136,17.0,48.0,0.0,6528
UNIFORM_BOOLEAN_7,3,137,137,137,22.0,47.0,0.0,6528
UNIFORM_BOOLEAN_7,3,138,138,138,18.0,47.0,0.0,6528
UNIFORM_BOOLEAN_7,3,139,139,139,17.0,46.0,0.0,6528
UNIFORM_BOOLEAN_7,3,140,140,140,16.0,46.0,0.0,6528
UNIFORM_BOOLEAN_7,3,141,141,141,16.0,46.0,0.0,6528
UNIFORM_BOOLEAN_7,3,142,142,142,16.0,45.0,0.0,6528
UNIFORM_BOOLEAN_7,3,143,143,143,18.0,45.0,0.0,6528
UNIFORM_BOOLEAN_7,3,144,144,144,16.0,45.0,0.0,6528
UNIFORM_BOOLEAN_7,3,145,145,145,16.0,45.0,0.0,6528
UNIFORM_BOOLEAN_7,3,146,146,146,15.0,44.0,0.0,6528
UNIFORM_BOOLEAN_7,3,147,147,147,16.0,44.0,0.0,6528
UNIFORM_BOOLEAN_7,3,148,148,148,21.0,44.0,0.0,6528
UNIFORM_BOOLEAN_7,3,149,149,149,19.0,43.0,0.0,6528
UNIFORM_BOOLEAN_7,3,150,150,150,16.0,43.0,0.0,6528
UNIFORM_BOOLEAN_7,3,151,151,151,19.0,43.0,0.0,6528
UNIFORM_BOOLEAN_7,3,152,152,152,17.0,42.0,0.0,6528
UNIFORM_BOOLEAN_7,3,153,153,153,17.0,42.0,0.0,6528
UNIFORM_BOOLEAN_7,3,154,154,154,17.0,42.0,0.0,6528
UNIFORM_BOOLEAN_7,3,155,155,155,18.0,42.0,0.0,6528
UNIFORM_BOOLEAN_7,3,156,156,156,16.0,41.0,0.0,6528
UNIFORM_BOOLEAN_7,3,157,157,157,17.0,41.0,0.0,6528
UNIFORM_BOOLEAN_7,3,158,158,158,17.0,41.0,0.0,6528
UNIFORM_BOOLEAN_7,3,159,159,159,20.0,41.0,0.0,6528
UNIFORM_BOOLEAN_7,3,160,160,160,16.0,40.0,0.0,6528
UNIFORM_BOOLEAN_7,3,161,161,161,18.0,40.0,0.0,6528
UNIFORM_BOOLEAN_7,3,162,162,162,17.0,40.0,0.0,6528
UNIFORM_BOOLEAN_7,3,163,163,163,17.0,40.0,0.0,6528
UNIFORM_BOOLEAN_7,3,164,164,164,19.0,39.0,0.0,6528
UNIFORM_BOOLEAN_7,3,165,165,165,19.0,39.0,0.0,6528
UNIFORM_BOOLEAN_7,3,166,166,166,20.0,39.0,0.0,6528
UNIFORM_BOOLEAN_7,3,167,167,167,18.0,39.0,0.0,6528
UNIFORM_BOOLEAN_7,3,168,168,168,36.0,38.0,0.0,6528
UNIFORM_BOOLEAN_7,3,169,169,169,19.0,38.0,0.0,6528
UNIFORM_BOOLEAN_7,3,170,170,170,17.0,38.0,0.0,6528
UNIFORM_BOOLEAN_7,3,171,171,171,52.0,38.0,0.0,6528
UNIFORM_BOOLEAN_7,3,172,172,172,17.0,37.0,0.0,6528
UNIFORM_BOOLEAN_7,3,173,173,173,19.0,37.0,0.0,6528
UNIFORM_BOOLEAN_7,3,174,174,174,20.0,37.0,0.0,6528
UNIFORM_BOOLEAN_7,3,175,175,175,17.0,37.0,0.0,6528
UNIFORM_BOOLEAN_7,3,176,176,176,19.0,37.0,0.0,6528
UNIFORM_BOOLEAN_7,3,177,177,177,18.0,36.0,0.0,6528
UNIFORM_BOOLEAN_7,3,178,178,178,18.0,36.0,0.0,6528
UNIFORM_BOOLEAN_7,3,179,179,179,18.0,36.0,0.0,6528
UNIFORM_BOOLEAN_7,3,180,180,180,18.0,36.0,0.0,6528
UNIFORM_BOOLEAN_7,3,181,181,181,19.0,36.0,0.0,6528
UNIFORM_BOOLEAN_7,3,182,182,182,17.0,35.0,0.0,6528
UNIFORM_BOOLEAN_7,3,183,183,183,18.0,35.0,0.0,6528
UNIFORM_BOOLEAN_7,3,184,184,184,20.0,35.0,0.0,6528
UNIFORM_BOOLEAN_7,3,185,185,185,20.0,35.0,0.0,6528
UNIFORM_BOOLEAN_7,3,186,186,186,19.0,35.0,0.0,6528
UNIFORM_BOOLEAN_7,3,187,186,186,17.0,35.0,0.0,6528
UNIFORM_BOOLEAN_7,3,188,188,188,19.0,34.0,0.0,6528
UNIFORM_BOOLEAN_7,3,189,189,189,18.0,34.0,0.0,6528
UNIFORM_BOOLEAN_7,3,190,190,190,19.0,34.0,0.0,6528
UNIFORM_BOOLEAN_7,3,191,191,191,19.0,34.0,0.0,6528
UNIFORM_BOOLEAN_7,3,192,192,192,19.0,34.0,0.0,6528
UNIFORM_BOOLEAN_7,3,193,193,193,19.0,33.0,0.0,6528
UNIFORM_BOOLEAN_7,3,194,194,194,18.0,33.0,0.0,6528
UNIFORM_BOOLEAN_7,3,195,195,195,20.0,33.0,0.0,6528
UNIFORM_BOOLEAN_7,3,196,196,196,22.0,33.0,0.0,6528
UNIFORM_BOOLEAN_7,3,197,197,197,20.0,33.0,0.0,6528
UNIFORM_BOOLEAN_7,3,198,198,198,18.0,32.0,0.0,6528
UNIFORM_BOOLEAN_7,3,199,199,199,19.0,32.0,0.0,6528
UNIFORM_BOOLEAN_8,3,0,0,20,1.0,0.0,14.0,280
UNIFORM_BOOLEAN_8,3,1,1,17,1.0,35.0,15.0,280
UNIFORM_BOOLEAN_8,3,2,2,18,1.0,30.0,13.0,280
UNIFORM_BOOLEAN_8,3,3,3,15,0.0,33.0,15.0,280
UNIFORM_BOOLEAN_8,3,4,4,19,1.0,24.0,12.0,280
UNIFORM_BOOLEAN_8,3,5,5,17,1.0,27.0,11.0,280
UNIFORM_BOOLEAN_8,3,6,6,19,0.0,25.0,9.0,280
UNIFORM_BOOLEAN_8,3,7,6,20,1.0,23.0,10.0,280
UNIFORM_BOOLEAN_8,3,8,8,19,1.0,19.0,11.0,280
UNIFORM_BOOLEAN_8,3,9,9,20,1.0,20.0,9.0,280
UNIFORM_BOOLEAN_8,3,10,10,18,1.0,20.0,8.0,280
UNIFORM_BOOLEAN_8,3,11,10,19,1.0,18.0,10.0,280
UNIFORM_BOOLEAN_8,3,12,10,17,1.0,22.0,7.0,280
UNIFORM_BOOLEAN_8,3,13,13,19,1.0,18.0,7.0,280
UNIFORM_BOOLEAN_8,3,14,13,19,2.0,17.0,8.0,280
UNIFORM_BOOLEAN_8,3,15,14,21,1.0,16.0,6.0,280
UNIFORM_BOOLEAN_8,3,16,14,20,1.0,16.0,9.0,280
UNIFORM_BOOLEAN_8,3,17,17,21,1.0,15.0,5.0,280
UNIFORM_BOOLEAN_8,3,18,16,23,1.0,15.0,4.0,280
UNIFORM_BOOLEAN_8,3,19,16,19,1.0,16.0,4.0,280
UNIFORM_BOOLEAN_8,3,20,17,21,1.0,15.0,6.0,280
UNIFORM_BOOLEAN_8,3,21,19,22,1.0,14.0,3.0,280
UNIFORM_BOOLEAN_8,3,22,21,24,1.0,12.0,4.0,280
UNIFORM_BOOLEAN_8,3,23,23,25,2.0,11.0,4.0,280
UNIFORM_BOOLEAN_8,3,24,23,24,1.0,12.0,3.0,280
UNIFORM_BOOLEAN_8,3,25,22,25,2.0,12.0,3.0,280
UNIFORM_BOOLEAN_8,3,26,26,28,2.0,10.0,4.0,280
UNIFORM_BOOLEAN_8,3,27,25,26,3.0,11.0,2.0,280
UNIFORM_BOOLEAN_8,3,28,23,25,1.0,11.0,2.0,280
UNIFORM_BOOLEAN_8,3,29,27,28,1.0,10.0,5.0,280
UNIFORM_BOOLEAN_8,3,30,28,29,1.0,9.0,1.0,280
UNIFORM_BOOLEAN_8,3,31,29,30,2.0,9.0,4.0,280
UNIFORM_BOOLEAN_8,3,32,26,29,2.0,10.0,2.0,280
UNIFORM_BOOLEAN_8,3,33,30,31,3.0,9.0,2.0,280
UNIFORM_BOOLEAN_8,3,34,28,29,2.0,9.0,5.0,280
UNIFORM_BOOLEAN_8,3,35,30,31,2.0,9.0,2.0,280
UNIFORM_BOOLEAN_8,3,36,32,34,2.0,8.0,1.0,280
UNIFORM_BOOLEAN_8,3,37,33,34,2.0,8.0,1.0,280
UNIFORM_BOOLEAN_8,3,38,32,32,2.0,8.0,0.0,280
UNIFORM_BOOLEAN_8,3,39,33,34,2.0,8.0,3.0,280
UNIFORM_BOOLEAN_8,3,40,32,32,2.0,8.0,0.0,280
UNIFORM_BOOLEAN_8,3,41,33,34,1.0,8.0,1.0,280
UNIFORM_BOOLEAN_8,3,42,38,38,3.0,7.0,0.0,280
UNIFORM_BOOLEAN_8,3,43,37,37,1.0,7.0,0.0,280
UNIFORM_BOOLEAN_8,3,44,37,38,2.0,7.0,1.0,280
UNIFORM_BOOLEAN_8,3,45,42,42,2.0,6.0,0.0,280
UNIFORM_BOOLEAN_8,3,46,36,37,2.0,7.0,1.0,280
UNIFORM_BOOLEAN_8,3,47,38,38,3.0,7.0,0.0,280
UNIFORM_BOOLEAN_8,3,48,36,37,2.0,7.0,1.0,280
UNIFORM_BOOLEAN_8,3,49,42,42,3.0,6.0,0.0,280
UNIFORM_BOOLEAN_8,3,50,34,34,1.0,8.0,0.0,280
UNIFORM_BOOLEAN_8,3,51,44,44,2.0,6.0,0.0,280
UNIFORM_BOOLEAN_8,3,52,43,43,2.0,6.0,0.0,280
UNIFORM_BOOLEAN_8,3,53,41,42,1.0,6.0,1.0,280
UNIFORM_BOOLEAN_8,3,54,45,45,2.0,6.0,0.0,280
UNIFORM_BOOLEAN_8,3,55,38,38,1.0,7.0,0.0,280
UNIFORM_BOOLEAN_8,3,56,44,44,2.0,6.0,0.0,280
UNIFORM_BOOLEAN_8,3,57,46,46,2.0,6.0,0.0,280
UNIFORM_BOOLEAN_8,3,58,45,45,2.0,6.0,0.0,280
UNIFORM_BOOLEAN_8,3,59,48,48,1.0,5.0,0.0,280
UNIFORM_BOOLEAN_8,3,60,45,45,11.0,6.0,0.0,280
UNIFORM_BOOLEAN_8,3,61,50,50,3.0,5.0,0.0,280
UNIFORM_BOOLEAN_8,3,62,46,46,2.0,6.0,0.0,280
UNIFORM_BOOLEAN_8,3,63,48,48,2.0,5.0,0.0,280
UNIFORM_BOOLEAN_8,3,64,46,46,1.0,6.0,0.0,280
