fileName;size;time;isSortingEnabled;orderingType;nThreads;solver
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;35;1987;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;34;2057;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;35;1888;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;33;1848;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;32;456;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;26;460;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;32;439;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;32;467;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;32;477;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;25;469;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;15;1608;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;15;1631;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;18;1799;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;15;1631;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;14;1596;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;17;1668;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;31;1981;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;34;2198;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;32;2062;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;34;2024;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;34;1999;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;32;1985;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;32;483;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;27;465;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;31;483;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;28;444;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;33;465;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;24;429;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;15;1713;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;16;1654;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;20;1718;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;13;1631;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;15;1621;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;16;1653;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;34;1917;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;32;2080;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;39;1999;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;34;1969;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;36;1970;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;32;2099;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;372;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;376;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;397;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;378;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;375;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;406;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1146;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1132;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1142;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1124;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1152;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1167;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1724;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1729;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1732;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1658;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1679;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1631;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;388;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;407;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;406;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;358;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;383;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;383;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1142;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1158;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1168;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1121;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1110;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1202;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1753;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1600;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1673;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1705;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1701;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1887;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;386;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;385;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;379;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;374;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;374;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;398;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1130;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1098;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1152;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1147;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1123;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1160;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1768;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1597;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1697;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1724;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1802;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1752;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;402;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;392;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;370;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;398;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;379;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;11;389;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1093;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1181;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1062;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1098;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1134;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1164;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1666;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1846;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1797;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1726;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1676;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_1.ctw;4;1777;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;32;492;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;26;466;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;33;472;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;26;448;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;32;464;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;28;466;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;20;1731;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;20;1718;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;21;1875;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;19;1655;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;25;1857;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;18;1644;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;36;2053;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;36;2104;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;37;2100;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;35;2064;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;36;1975;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;35;1991;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;32;470;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;25;453;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;32;458;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;30;449;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;32;476;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;27;491;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;21;1747;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;20;1698;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;20;1836;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;20;1631;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;23;1793;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;20;1744;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;36;2052;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;36;2096;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;37;2110;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;35;1980;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;35;2067;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;35;2030;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;32;464;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;28;470;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;34;474;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;27;484;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;32;469;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;29;473;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;23;1738;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;17;1617;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;20;1718;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;19;1672;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;23;1835;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;21;1719;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;37;2120;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;35;2025;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;36;2080;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;35;2059;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;33;1973;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;36;2055;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;32;477;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;25;456;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;32;474;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;27;515;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;32;479;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;30;494;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;23;1802;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;17;1671;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;22;1777;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;20;1654;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;21;1831;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;18;1664;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;36;2097;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;35;1970;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;35;1946;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;37;2060;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;36;2093;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_2.ctw;35;1985;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;32;489;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;31;477;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;32;529;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;30;522;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;32;534;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;31;474;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;23;1801;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;22;1853;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;27;1867;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;23;1768;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;30;1809;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;22;1639;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;37;2119;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;35;2187;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;36;2033;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;36;2165;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;36;2161;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;35;2239;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;34;491;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;28;497;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;34;538;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;29;464;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;34;501;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;30;488;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;27;1857;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;24;1837;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;26;1772;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;24;1656;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;27;1806;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;24;1753;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;38;2141;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;35;2097;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;37;2035;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;36;2138;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;38;2238;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;36;2270;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;33;512;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;27;515;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;32;518;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;26;488;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;34;530;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;28;478;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;29;1785;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;23;1674;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;29;1848;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;27;1849;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;30;1873;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;27;1786;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;36;2140;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;36;1979;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;36;2067;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;37;2187;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;37;2164;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_3.ctw;35;2240;false;RANDOM;32;PRINCESS
